ID,item,response
201024,1,1
201024,2,1
201024,3,1
201024,4,1
201024,5,1
201024,6,1
201024,7,1
201024,8,1
201024,9,1
201024,10,1
201024,11,1
201024,12,1
201024,13,1
201024,14,1
201024,15,1
201024,16,1
201024,17,1
201024,18,1
201024,19,1
201024,20,1
201024,21,1
201024,22,0
201024,23,1
201024,24,1
201024,25,1
201024,26,1
201024,27,0
201024,28,0
201024,29,0
201024,30,1
201024,31,0
201024,32,0
201024,33,0
201024,34,0
201024,35,0
201024,36,0
201024,37,0
201024,38,0
201024,39,0
201024,40,0
201024,41,0
201024,42,0
201024,43,0
201024,44,0
201024,45,0
201024,46,0
201024,47,0
201024,48,0
201024,49,0
201024,50,0
201024,51,1
201024,52,1
201024,53,1
201024,54,1
201024,55,1
201024,56,1
201024,57,1
201024,58,1
201024,59,1
201024,60,1
201024,61,1
201024,62,0
201024,63,1
201024,64,1
201024,65,1
201024,66,1
201024,67,1
201024,68,1
201024,69,1
201024,70,1
201024,71,1
201024,72,1
201024,73,1
201024,74,0
201024,75,0
201024,76,0
201024,77,0
201024,78,0
201024,79,0
201024,80,0
201024,81,0
201024,82,0
201024,83,0
201024,84,0
201024,85,1
201024,86,1
201024,87,1
201024,88,1
201024,89,1
201024,90,1
201024,91,0
201024,92,1
201024,93,1
201024,94,1
201024,95,1
201024,96,1
201024,97,1
201024,98,1
201024,99,0
201024,100,1
201024,101,1
201024,102,1
201024,103,0
201024,104,1
201024,105,0
201024,106,0
201024,107,0
201024,108,0
201024,109,0
201024,110,0
201024,111,0
201024,112,0
201024,113,0
201024,114,0
201024,115,1
201024,116,1
201024,117,1
201024,118,1
201024,119,1
201024,120,1
201024,121,1
201024,122,1
201024,123,1
201024,124,1
201024,125,1
201024,126,1
201024,127,1
201024,128,1
201024,129,1
201024,130,1
201024,131,1
201024,132,1
201024,133,1
201024,134,1
201024,135,1
201024,136,1
201024,137,1
201024,138,1
201024,139,1
201024,140,1
201024,141,1
201024,142,1
201024,143,1
201024,144,1
201024,145,1
201024,146,1
201024,147,1
201024,148,1
201024,149,1
201024,150,1
201024,151,1
201024,152,1
201024,153,1
201024,154,0
201024,155,1
201024,156,0
201024,157,1
201024,158,0
201024,159,1
201024,160,0
201024,161,0
201024,162,0
201024,163,1
201024,164,0
201024,165,0
201024,166,1
201024,167,0
201024,168,0
201024,169,0
201024,170,0
201024,171,0
201024,172,0
201024,173,0
201024,174,0
201024,175,0
201024,176,0
201024,177,0
201024,178,0
201024,179,0
201024,180,0
201024,181,0
201024,182,0
201024,183,0
201024,184,0
201024,185,0
201024,186,1
201024,187,1
201024,188,1
201024,189,1
201024,190,1
201024,191,0
201024,192,0
201024,193,0
201024,194,0
201024,195,0
201024,196,0
201024,197,0
201024,198,0
201024,199,0
201024,200,0
201024,201,0
201024,202,0
201024,203,0
201024,204,0
201024,205,0
201024,206,0
201024,207,1
201024,208,1
201024,209,1
201024,210,0
201024,211,1
201024,212,1
201024,213,0
201024,214,1
201024,215,0
201024,216,0
201024,217,1
201024,218,0
201024,219,1
201024,220,1
201024,221,1
201024,222,1
201024,223,0
201024,224,1
201024,225,0
201024,226,0
201024,227,1
201024,228,1
201024,229,1
201024,230,1
201024,231,1
201024,232,1
201024,233,1
201024,234,1
201024,235,0
201024,236,0
201024,237,1
201024,238,0
201024,239,0
201024,240,0
201024,241,1
201024,242,0
201024,243,0
201024,244,0
201024,245,1
201024,246,0
201024,247,0
201024,248,0
201024,249,0
201024,250,0
201024,251,0
201024,252,1
201024,253,1
201024,254,1
201024,255,1
201024,256,1
201024,257,1
201024,258,1
201024,259,1
201024,260,1
201024,261,1
201024,262,1
201024,263,1
201024,264,1
201024,265,1
201024,266,1
201024,267,1
201024,268,1
201024,269,1
201024,270,1
201024,271,0
201024,272,1
201024,273,0
201024,274,0
201024,275,1
201024,276,0
201024,277,1
201024,278,1
201024,279,0
201024,280,0
201024,281,0
201024,282,1
201024,283,0
201024,284,0
201024,285,0
201024,286,0
201024,287,0
201024,288,0
201024,289,0
201024,290,0
201024,291,0
201024,292,0
201024,293,0
201044,1,1
201044,2,1
201044,3,1
201044,4,1
201044,5,1
201044,6,1
201044,7,1
201044,8,1
201044,9,1
201044,10,1
201044,11,1
201044,12,1
201044,13,1
201044,14,1
201044,15,1
201044,16,1
201044,17,1
201044,18,1
201044,19,1
201044,20,1
201044,21,1
201044,22,1
201044,23,1
201044,24,1
201044,25,1
201044,26,1
201044,27,1
201044,28,1
201044,29,1
201044,30,1
201044,31,0
201044,32,1
201044,33,0
201044,34,0
201044,35,0
201044,36,0
201044,37,1
201044,38,0
201044,39,0
201044,40,0
201044,41,0
201044,42,0
201044,43,0
201044,44,0
201044,45,0
201044,46,0
201044,47,0
201044,48,0
201044,49,0
201044,50,0
201044,51,1
201044,52,1
201044,53,1
201044,54,1
201044,55,1
201044,56,1
201044,57,1
201044,58,1
201044,59,1
201044,60,1
201044,61,1
201044,62,0
201044,63,0
201044,64,1
201044,65,0
201044,66,0
201044,67,0
201044,68,0
201044,69,0
201044,70,0
201044,71,0
201044,72,0
201044,73,0
201044,74,0
201044,75,0
201044,76,0
201044,77,0
201044,78,0
201044,79,0
201044,80,0
201044,81,0
201044,82,0
201044,83,0
201044,84,0
201044,85,1
201044,86,1
201044,87,1
201044,88,1
201044,89,1
201044,90,1
201044,91,1
